tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel,accepted_at_raw,eta_date_raw,weight_kg_raw,width_cm_raw,billed_weight_kg_raw
1100001517,2026-07-15 15:09:00,11,서울지점,C02849667,김재진,이예자,010-7785-8938,서울,강남구 역삼동,일반,생활용품,휴지,5.9,31.0,31.0,18.0,2.88,5.9,중형,6000.0,2026-07-16,배송완료,2026-07-16 16:57:00,편의점접수,2026-07-15 15:09:00,2026-07-16,5.9,31,5.9
3100000094,2026-05-04 14:21:00,31,진주지점,C8DC413E5,김진숙,이연란,010-5802-2696,대전,동구 가양동,일반,식품,된장,11.7,21.0,26.0,20.0,1.82,11.7,중형,6000.0,2026-05-05,반품,,편의점접수,2026-05-04 14:21:00,2026-05-05,11.7,21,11.7
1100000436,2026-06-01 17:12:00,11,서울지점,C88A644B2,강태빈,이정환,010-6235-1362,경기,성남시 분당구,일반,반려동물,강아지옷,8.9,20.0,21.0,10.0,0.7,8.9,중형,6000.0,2026-06-02,배송완료,2026-06-02 9:26:00,편의점접수,2026-06-01 17:12:00,2026-06-02,8.9,20,8.9
1100000453,2026-06-29 11:14:00,11,서울지점,C2AEE3318,김윤경,권승빈,010-7169-5192,서울,송파구 잠실동,일반,전자·디지털,모니터,1.3,25.0,16.0,10.0,0.67,1.3,극소형,3500.0,2026-06-30,배송완료,2026-06-30 15:45:00,편의점접수,2026-06-29 11:14:00,2026-06-30,1.3,25,1.3
1100001588,2026-06-26 14:22:00,11,서울지점,C26CCE590,조아빈,강민현,010-2560-6811,전남,목포시 하당,일반,의류·패션,신발,2.1,44.0,39.0,30.0,8.58,8.58,중형,6000.0,2026-06-29,배송완료,2026-06-29 18:25:00,인터넷접수,2026-06-26 14:22:00,2026-06-29,2.1,44,8.6
2100001651,2026-06-12 14:41:00,21,대전지점,CF8A2A311,김성진,박도준,010-8120-6996,충북,충주시 연수동,일반,식품,건어물,7.6,29.0,27.0,14.0,1.83,7.6,중형,6000.0,2026-06-15,배송완료,,대리점,2026-06-12 14:41:00,2026-06-15,7.6,29,7.6
1100002569,2026-08-04 13:14:00,11,서울지점,C6488CB8E,김현율,이정우,010-4317-4891,서울,용산구 후암동,일반,식품,김,7.9,23.0,27.0,23.0,2.38,7.9,중형,6000.0,2026-08-05,간선상차,,방문접수,2026-08-04 13:14:00,2026-08-05,999,23,7.9
3100000373,2026-07-09 14:00:00,31,진주지점,C4A9D925C,김서희,김태철,1052203848,충남,아산시 배방읍,일반,식품,김,4.9,23.0,27.0,27.0,2.79,4.9,소형,4000.0,2026-07-10,배송완료,2026-07-10 10:20:00,방문접수,2026-07-09 14:00:00,2026-07-10,4.9,23,4.9
2100002703,2026-07-23 16:22:00,21,대전지점,CFFDB980C,한아자,서호란,1039134231,충남,천안시 서북구,일반,전자·디지털,모니터,5.3,21.0,14.0,24.0,1.18,5.3,중형,6000.0,2026-07-24,배송완료,2026-07-24 17:23:00,인터넷접수,2026-07-23 16:22:00,2026-07-24,5.3,21,5.3
3100002253,2026-07-15 15:14:00,31,진주지점,C931420E1,김성미,정지연,1034867593,경북,구미시 인동,일반,식품,주류,10.7,32.0,17.0,15.0,1.36,10.7,중형,6000.0,2026-07-16,미배송,2026-07-16 10:55:00,편의점접수,2026-07-15 15:14:00,2026-07-16,10.7,32,10.7
3100000808,2026-06-01 14:55:00,31,진주지점,CB1B775B4,이규숙,황진자,010-4499-3812,대전,동구 가양동,일반,생활용품,휴지,4.9,43.0,33.0,18.0,4.26,4.9,중형,6000.0,2026-06-02,배송완료,2026-06-02 15:18:00,대리점,2026-06-01 14:55:00,2026-06-02,4.9,43,4.9
4100000324,2026-06-22 18:27:00,41,울산지점,C99096780,이지현,김주연,010-4878-4813,경기,부천시 원미구,일반,의류·패션,청바지,1.5,48.0,27.0,15.0,3.24,3.24,중형,6000.0,2026-06-23,배송완료,2026-06-23 19:29:00,인터넷접수,06/22/2026 18:27,2026-06-23,1.5,48,3.2
1100000086,2026-06-06 14:11:00,11,서울지점,CC9B96933,박민연,한연환,010-9609-6900,강원,춘천시 퇴계동,일반,의류·패션,반팔티,2.5,48.0,33.0,26.0,6.86,6.86,중형,6000.0,2026-06-08,배송완료,2026-06-08 17:51:00,편의점접수,2026-06-06 14:11:00,2026-06-08,2.5,48,6.9
1200001925,2026-07-07 16:35:00,12,용산지점,C1EF6CAB6,정현숙,이은진,010-8116-7456,서울,용산구 한남동,일반,의류·패션,모자,1.1,34.0,42.0,13.0,3.09,3.09,중형,6000.0,2026-07-08,배송완료,2026-07-08 17:41:00,편의점접수,2026-07-07 16:35:00,2026-07-08,1.1,34,3.1
1100000016,2026-07-29 16:59:00,11,서울지점,C385D1FC3,한은호,박현빈,010-8205-2388,서울,은평구 응암동,일반,전자·디지털,공유기,5.0,18.0,17.0,23.0,1.17,5.0,소형,4000.0,2026-07-30,배송완료,2026-07-31 16:51:00,대리점,2026-07-29 16:59:00,2026-07-30,5.0kg,18,5
1100001898,2026-07-20 17:53:00,11,서울지점,C67EED03A,이채자,윤유준,010-3157-8565,충남,서산시 동문동,일반,식품,김,2.2,36.0,28.0,14.0,2.35,2.35,소형,4000.0,2026-07-21,배송완료,2026-07-22 19:35:00,편의점접수,2026-07-20 17:53:00,2026-07-21,2.2,36,2.4
2100002627,2026-07-18 15:40:00,21,대전지점,C77D07313,조채경,김우연,010-8323-5645,대전,중구 은행동,일반,생활용품,세탁세제,6.1,46.0,27.0,31.0,6.42,6.42,중형,6000.0,2026-07-20,배송완료,2026-07-20 18:48:00,방문접수,2026-07-18 15:40:00,2026-07-20,6.1,46,6.4
1200000391,2026-08-03 15:05:00,12,용산지점,C476B75A3,양태란,전영숙,010-8774-6955,전남,순천시 조례동,일반,식품,커피원두,7.5,32.0,21.0,20.0,2.24,7.5,중형,6000.0,2026-08-04,배송완료,,방문접수,2026-08-03 15:05:00,2026-08-04,7.5,32,7.5
1100001889,2026-07-13 15:41:00,11,서울지점,CF5E18C22,서수호,김서호,010-8149-8582,전남,목포시 하당,일반,가구·침구,러그,4.1,45.0,44.0,35.0,11.55,11.55,대형,9000.0,2026-07-14,배송완료,2026-07-15 20:39:00,편의점접수,2026-07-13 15:41:00,2026-07-14,4.1,45,4.1
1100000581,2026-06-08 17:20:00,11,서울지점,C3D8C8E6C,김연희,박유철,1056231510,대구,수성구 범어동,일반,전자·디지털,이어폰,0.8,34.0,26.0,21.0,3.09,3.09,중형,6000.0,2026-06-09,배송완료,2026-06-11 13:29:00,편의점접수,2026-06-08 17:20:00,2026-06-09,0.8,34,3.1
2100000058,2026-08-05 18:06:00,21,대전지점,CDDA3FA27,전서자,박예경,010-5915-7564,경기,고양시 일산동구,일반,식품,된장,12.0,38.0,29.0,27.0,4.96,12.0,중형,6000.0,2026-08-06,간선상차,,편의점접수,2026-08-05 18:06:00,2026-08-06,12,38,12
2100001566,2026-07-23 13:19:00,21,대전지점,C2C6CF88C,김현율,이은우,010-9456-9128,경남,진주시 충무공동,일반,의류·패션,청바지,1.6,36.0,28.0,15.0,2.52,2.52,소형,4000.0,2026-07-24,배송완료,2026-07-24 17:30:00,편의점접수,2026-07-23 13:19:00,2026-07-24,1.6,36,2.5
2100000083,2026-05-11 15:44:00,21,대전지점,C12C29DEE,조민희,이아연,010-8401-8178,서울,용산구 원효로1가,일반,가구·침구,이 불,5.0,57.0,32.0,35.0,10.64,10.64,대형,9000.0,2026-05-12,배송완료,2026-05-12 13:21:00,인터넷접수,2026-05-11 15:44:00,2026-05-12,5,57,10.6
1100000914,2026-05-18 16:29:00,11,서울지점,CC2FA3573,박예철,이하식,010-6431-8102,서울,용산구 한남동,일반,의류·패션,모자,1.1,31.0,37.0,15.0,2.87,2.87,중형,6000.0,2026-05-19,배송완료,2026-05-19 13:41:00,인터넷접수,2026-05-18 16:29:00,2026-05-19,1.1,31,2.9
1100002540,2026-05-24 18:09:00,11,서울지점,C8F1F2A23,김현철,김아연,010-8066-2456,서울,강남구 역삼동,일반,식품,커피원두,4.4,30.0,27.0,24.0,3.24,4.4,중형,6000.0,2026-05-25,배송완료,2026-05-27 16:25:00,인터넷접수,2026-05-24 18:09:00,2026-05-25,4.4,30,4.4
4100001635,2026-07-31 11:06:00,41,울산지점,CBC52CDCF,김윤우,김재진,,부산,사하구 하단동,일반,도서·문구,문제집,3.3,35.0,26.0,23.0,3.49,3.49,중형,6000.0,2026-08-03,배송완료,2026-08-05 11:45:00,인터넷접수,07/31/2026 11:06,2026-08-03,3.3,35,3.5
4100002184,2026-07-13 17:24:00,41,울산지점,CD89D702A,김나식,김우자,010-6310-8704,전북,전주시 덕진구,일반,의류·패션,운동화,1.2,28.0,31.0,12.0,1.74,1.74,소형,4000.0,2026-07-14,배송완료,2026-07-14 13:06:00,편의점접수,2026-07-13 17:24:00,2026.07.14,1.2,28,1.7
1100000128,2026-07-28 11:24:00,11,서울지점,C864F1C01,박예환,임윤아,010-8088-1504,인천,남동구 구월동,일반,의류·패션,반팔티,0.5,41.0,33.0,30.0,6.76,6.76,중형,6000.0,2026-07-29,배송완료,2026-07-29 10:37:00,편의점접수,2026-07-28 11:24:00,2026-07-29,0.5,41,6.8
3200001261,2026-06-26 16:53:00,32,거제지점,CEB4C8966,고호원,신은아,010-2361-9098,경남,거제시 고현동,일반,의류·패션,운동화,0.7,37.0,35.0,22.0,4.75,4.75,중형,6000.0,2026-06-29,배송완료,2026-07-01 15:08:00,편의점접수,2026-06-26 16:53:00,2026-06-29,0.7,37,4.7
1200000713,2026-07-02 09:16:00,12,용산지점,C3910EC34,김성희,박호영,,부산,동래구 온천동,일반,도서·문구,책(중고),12.7,34.0,20.0,21.0,2.38,12.7,중형,6000.0,2026-07-03,배송완료,2026-07-03 20:34:00,방문접수,2026-07-02 9:16:00,2026-07-03,12.7,34,12.7
1100001844,2026-06-14 18:34:00,11,서울지점,C2EEC641D,김나호,김호율,010-6640-5389,인천,연수구 송도동,일반,가구·침구,베개,3.1,47.0,39.0,48.0,14.66,14.66,대형,9000.0,2026-06-15,배송완료,2026-06-15 17:46:00,방문접수,2026-06-14 18:34:00,2026-06-15,3.1,47,14.7
1100000717,2026-07-06 16:49:00,11,서울지점,CFA615E5A,이채식,정진희,010-4375-2409,경남,진주시 평거동,일반,의류·패션,운동화,1.9,48.0,39.0,22.0,6.86,6.86,중형,6000.0,2026-07-07,배송완료,2026-07-07 19:37:00,방문접수,2026-07-06 16:49:00,2026-07-07,1.9,48,6.9
2100001693,2026-07-13 14:58:00,21,대전지점,C4F880654,박유원,박하빈,010-9720-4587,서울,용산구 후암동,일반,화장품·미용,헤어드라이어,2.5,35.0,25.0,21.0,3.06,3.06,중형,6000.0,2026-07-14,배송완료,2026-07-16 13:08:00,편의점접수,26-07-13 14:58,2026-07-14,2.5,35,3.1
1100000366,2026-06-22 11:49:00,11,서울지점,C7FAE69B9,김준율,박도호,010-5850-9787,서울,노원구 상계동,일반,식품,포기김치,3.2,23.0,21.0,25.0,2.01,3.2,소형,4000.0,2026-06-23,배송완료,2026-06-23 15:22:00,인터넷접수,2026-06-22 11:49:00,2026-06-23,3.2,23,3.2
1100001366,2026-06-06 12:28:00,11,서울지점,C29D7490B,정유자,김유란,010 3456 3921,부산,해운대구 우동,일반,의류·패션,신발,1.8,28.0,31.0,30.0,4.34,4.34,중형,6000.0,2026-06-08,배송완료,2026-06-08 15:49:00,방문접수,2026-06-06 12:28:00,2026-06-08,1.8,28,4.3
2100000125,2026-06-01 17:08:00,21,대전지점,CFA3EFCF8,김연빈,이연아,010-2820-6814,전남,목포시 하당,일반,식품,김,5.2,25.0,20.0,12.0,1.0,5.2,중형,6000.0,2026-06-02,반송,,인터넷접수,2026-06-01 17:08:00,2026-06-02,5.2,25,5.2
1200002906,2026-05-01 15:31:00,12,용산지점,C69D027A3,이도희,김유아,010-2629-2443,서울,은평구 응암동,일반,의류·패션,패딩,2.4,46.0,36.0,19.0,5.24,5.24,중형,9000.0,2026-05-04,배송완료,2026-05-05 12:06:00,인터넷접수,2026-05-01 15:31:00,2026-05-04,2.4,46,5.2
3100000347,2026-06-01 14:11:00,31,진주지점,CC4F94665,김은환,김성서,010-6659-6670,강원,강릉시 교동,일반,의류·패션,패딩,1.1,50.0,24.0,30.0,6.0,6.0,중형,6000.0,2026-06-02,배송완료,2026-06-03 12:40:00,인터넷접수,2026-06-01 14:11:00,2026-06-02,1.1,50,6
1100001100,2026-08-03 10:54:00,11,서울지점,C25C82A97,홍서진,강우희,010-7845-8823,서울,용산구 청파동,일반,화장품·미용,향수,0.4,20.0,28.0,17.0,1.59,1.59,소형,4000.0,2026-08-04,배송완료,2026-08-04 11:05:00,편의점접수,26-08-03 10:54,2026-08-04,0.4,20,1.6
1100000523,2026-05-12 19:14:00,11,서울지점,C3F6AE748,박서란,이재호,010-5276-2311,대전,중구 은행동,일반,생활용품,리튬배터리,5.6,33.0,30.0,30.0,4.95,5.6,중형,6000.0,2026-05-13,배송완료,2026-05-13 18:21:00,편의점접수,2026-05-12 19:14:00,2026-05-13,5.6,33,5.6
1100002842,2026-07-02 14:25:00,11,서울지점,C10E4B0D2,정준서,이연연,010-5565-6988,대전,유성구 노은동,일반,의류·패션,패딩,2.4,32.0,32.0,31.0,5.29,5.29,중형,6000.0,2026-07-03,배송완료,2026-07-03 19:38:00,인터넷접수,2026-07-02 14:25:00,2026-07-03,2.4,32,5.3
1100002952,2026-05-27 18:51:00,11,서울지점,C7D39F823,류윤호,양성자 님,010-3128-5911,서울,마포구 서교동,일반,의류·패션,모자,1.9,36.0,28.0,27.0,4.54,4.54,중형,6000.0,2026-05-28,배송완료,2026-05-28 13:53:00,방문접수,2026-05-27 18:51:00,2026-05-28,1.9,36,4.5
4100002006,2026-05-08 18:39:00,41,울산지점,CD137743E,최은현,양현준,010-9083-4247,부산,해운대구 우동,일반,식품,건어물,8.2,32.0,18.0,14.0,1.34,8.2,중형,6000.0,2026-05-11,배송완료,2026-05-11 11:44:00,인터넷접수,2026-05-08 18:39:00,2026-05-11,-1,32,8.2
3100002982,2026-05-25 11:49:00,31,진주지점,CBDE34D25,오유우,안규란,010-9783-8858,서울,마포구 서교동,일반,식품,커피원두,6.1,20.0,29.0,28.0,2.71,6.1,중형,6000.0,2026-05-26,배송완료,2026-05-26 20:22:00,인터넷접수,2026-05-25 11:49:00,2026-05-26,6.1,20,6.1
1200002371,2026-06-12 10:14:00,12,용산지점,C7C5E2AF9,박우미,오하빈,010-6791-6352,부산,동래구 온천동,일반,식품,커피원두,4.2,31.0,28.0,18.0,2.6,4.2,소형,4000.0,2026-06-15,반품,,편의점접수,2026-06-12 10:14:00,2026-06-15,4.2,31,4.2
1100001229,2026-08-03 16:56:00,11,서울지점,C4CEE3425,박규율,전서연,,경남,진주시 평거동,일반,생활용품,수납함,7.2,49.0,31.0,23.0,5.82,7.2,중형,6000.0,2026-08-04,배송완료,2026-08-04 16:18:00,방문접수,2026-08-03 16:56:00,2026-08-04,7.2,49,7.2
1100002461,2026-06-22 10:59:00,11,서울지점,C8FA83D92,황채우,신주영,010-7363-4054,울산,동구 방어동,일반,의류·패션,원피스,1.0,35.0,23.0,14.0,1.88,1.88,소형,4000.0,2026-06-23,배송완료,2026-06-24 13:05:00,인터넷접수,2026-06-22 10:59:00,2026-06-23,1.0kg,35,1.9
1100001929,2026-07-06 17:44:00,11,서울지점,CFD69B19B,김나자,유호서(직접수령),010-3633-3501,광주,광산구 수완동,일반,가구·침구,쿠션,2.8,42.0,44.0,33.0,10.16,10.16,중형,6000.0,2026-07-07,배송완료,2026-07-07 16:20:00,편의점접수,2026-07-06 17:44:00,2026-07-07,2.8,42,10.2
1200000090,2026-07-10 17:13:00,12,용산지점,C44337150,정지식,신아희,010-7956-9182,경남,창원시 성산구,일반,전자·디지털,키보드,1.0,24.0,20.0,26.0,2.08,2.08,소형,4000.0,2026-07-13,배송완료,2026-07-13 19:47:00,편의점접수,2026-07-10 17:13:00,2026/07/13,1,24,2.1
1100001404,2026-05-05 17:38:00,11,서울지점,C64477C18,허서준,권승진,010-9099-7647,부산,동래구 온천동,일반,생활용품,청소기필터,2.3,44.0,34.0,22.0,5.49,5.49,중형,6000.0,2026-05-06,배송완료,2026-05-06 20:52:00,편의점접수,2026-05-05 17:38:00,2026/05/06,2.3,44,5.5
1200002876,2026-07-20 09:56:00,12,용산지점,C23EAC842,박진빈,송규란,010-9991-4403,제주,제주시 연동,제주,생활용품,빨래건조대,3.7,39.0,35.0,19.0,4.32,4.32,중형,9000.0,2026-07-22,배송완료,2026-07-23 18:14:00,인터넷접수,2026-07-20 9:56:00,2026-07-22,3.7kg,39,4.3
1100000147,2026-07-10 16:05:00,11,서울지점,CEF48F134,장준준,유호아,010-4611-9759,서울,마포구 서교동,일반,의류·패션,패딩,1.8,29.0,22.0,25.0,2.66,2.66,소형,4000.0,2026-07-13,배송완료,2026-07-13 13:01:00,편의점접수,2026-07-10 16:05:00,2026-07-13,1.8,29,2.7
1100002113,2026-07-13 11:08:00,11,서울지점,C591B06F2,김호자,조서준,,서울,마포구 서교동,일반,생활용품,수납함,2.3,28.0,25.0,19.0,2.22,2.3,소형,4000.0,2026-07-14,배송완료,2026-07-14 14:30:00,방문접수,2026-07-13 11:08:00,2026-07-14,2.3,28,2.3
1100002060,2026-05-18 12:27:00,11,서울지점,C964587C1,임도환,김진환,010-6838-6498,부산,동래구 온천동,일반,식품,김,8.2,25.0,15.0,22.0,1.38,8.2,중형,6000.0,2026-05-19,배송완료,2026-05-19 12:31:00,방문접수,2026-05-18 12:27:00,2026-05-19,8.2,25,8.2
3100001683,2026-05-11 10:26:00,31,진주지점,C6E578ED8,김아현,박주아(직접수령),,충남,천안시 서북구,일반,의류·패션,원피스,4.4,39.0,26.0,26.0,4.39,4.4,중형,6000.0,2026-05-12,배송완료,2026-05-12 9:40:00,인터넷접수,2026-05-11 10:26:00,2026-05-12,-1,39,4.4
3100000064,2026-07-16 14:30:00,31,진주지점,CF568E6AC,김지진,양유숙,010-2475-7606,경남,진주시 충무공동,일반,전자·디지털,이어폰,2.7,27.0,30.0,25.0,3.38,3.38,중형,6000.0,2026-07-17,배송완료,2026-07-17 10:20:00,방문접수,2026-07-16 14:30:00,2026-07-17,2.7,27,3.4
1200000473,2026-05-25 12:53:00,12,용산지점,C06436893,김시준,김하환,,서울,용산구 후암동,일반,의류·패션,원피스,1.0,42.0,33.0,28.0,6.47,6.47,중형,6000.0,2026-05-26,배송완료,2026-05-26 11:49:00,편의점접수,2026-05-25 12:53:00,2026-05-26,1,42,6.5
3200001672,2026-07-07 10:58:00,32,거제지점,CDF98C3CF,조유우,이태연,010-4024-4993,경기,용인시 기흥구,일반,도서·문구,책 30권,12.9,32.0,19.0,16.0,1.62,12.9,중형,6000.0,2026-07-08,미배송,,인터넷접수,2026-07-07 10:58:00,2026-07-08,12.9,32,12.9
3100001310,2026-06-01 17:03:00,31,진주지점,CC19DBAC2,이채식,박은진(경비실),010-7730-5534,전북,익산시 영등동,일반,의류·패션,원피스,2.2,39.0,26.0,31.0,5.24,5.24,중형,6000.0,2026-06-02,배송완료,2026-06-04 11:55:00,편의점접수,2026-06-01 17:03:00,2026-06-02,2.2,39,5.2
1200002224,2026-07-10 17:56:00,12,용산지점,C7B3C088A,김연숙,고서호,010-4377-5410,울산,동구 방어동,일반,가구·침구,커튼,4.9,59.0,39.0,48.0,18.41,18.41,대형,9000.0,2026-07-13,배송완료,2026-07-13 20:24:00,방문접수,2026-07-10 17:56:00,2026-07-13,4.9,59,18.4
4100001892,2026-06-08 14:42:00,41,울산지점,CDAF7C094,최유영,박호아,010-2852-1646,경기,성남시 분당구,일반,의류·패션,코트,2.4,43.0,30.0,23.0,4.94,4.94,중형,6000.0,2026-06-09,배송완료,2026-06-09 15:49:00,대리점,2026-06-08 14:42:00,2026-06-09,2.4,43,4.9
3100001263,2026-05-11 12:55:00,31,진주지점,C4F880654,박유원,김영아,010-2554-3032,경기,남양주시 다산동,일반,도서·문구,문제집,13.6,21.0,25.0,17.0,1.49,13.6,중형,6000.0,2026-05-12,배송완료,2026-05-12 9:19:00,인터넷접수,2026-05-11 12:55:00,2026-05-12,13.6,21,13.6
4100001235,2026-07-14 15:51:00,41,울산지점,C7D056059,이유원,안윤율,010-9240-7431,서울,강남구 역삼동,일반,전자·디지털,충전기,4.4,24.0,23.0,22.0,2.02,4.4,소형,4000.0,2026-07-15,배송완료,2026-07-15 13:55:00,인터넷접수,2026-07-14 15:51:00,2026-07-15,999,24,4.4
1100002610,2026-07-12 12:01:00,11,서울지점,CFAA7A194,윤우진,강채호,010-7887-7010,경북,경주시 황성동,일반,식품,김,6.2,30.0,27.0,17.0,2.3,6.2,중형,6000.0,2026-07-13,배송완료,2026-07-13 15:36:00,방문접수,2026-07-12 12:01:00,2026-07-13,6.2,30,6.2
3100001019,2026-06-24 10:11:00,31,진주지점,C404E1E82,김재환,김재미,010-3216-4624,경남,거제시 장승포동,일반,의류·패션,코트,2.5,35.0,30.0,28.0,4.9,4.9,중형,6000.0,2026-06-25,배송완료,2026-06-25 13:39:00,편의점접수,2026-06-24 10:11:00,2026-06-25,2.5,35,4.9
1100000864,2026-07-15 12:06:00,11,서울지점,C1DBA5F61,박우철,박규우,010-2064-5093,대구,북구 침산동,일반,식품,김 치,11.8,26.0,28.0,16.0,1.94,11.8,중형,6000.0,2026-07-16,배송완료,2026-07-16 16:55:00,편의점접수,2026-07-15 12:06:00,2026-07-16,11.8,26,11.8
1100001032,2026-06-29 14:09:00,11,서울지점,C0A0D9ECC,김현경,이채현,,제주,제주시 노형동,제주,식품,라면박스,11.0,35.0,28.0,25.0,4.08,11.0,중형,9000.0,2026-07-01,배송완료,,대리점,2026-06-29 14:09:00,2026-07-01,11,35,11
3100002333,2026-05-13 13:15:00,31,진주지점,C22D3DCB8,강진희,정도서,010-4842-4673,서울,마포구 서교동,일반,도서·문구,다이어리,1.1,26.0,20.0,22.0,1.91,1.91,소형,7000.0,2026-05-14,배송완료,2026-05-14 9:11:00,편의점접수,2026-05-13 13:15:00,2026-05-14,1.1,26,1.9
1100000573,2026-05-18 12:27:00,11,서울지점,CC9D8F6D4,이지서,김승란,010-3776-9211,대전,유성구 봉명동,일반,생활용품,세제(대용량),0.9,33.0,22.0,30.0,3.63,3.63,중형,6000.0,2026-05-19,배송완료,2026-05-19 13:21:00,인터넷접수,2026-05-18 12:27:00,2026-05-19,0.9,33,3.6
3100000935,2026-07-06 17:10:00,31,진주지점,C0F1E0F27,이주아,박서철,010-7854-3843,경남,진주시 충무공동,일반,식품,김치,2.7,20.0,29.0,15.0,1.45,2.7,소형,4000.0,2026-07-07,배송완료,2026-07-07 14:30:00,방문접수,2026-07-06 17:10:00,2026-07-07,2.7,20,2.7
4100001384,2026-06-03 10:20:00,41,울산지점,CE5ECC571,손하호,정채준,1037848509,서울,강남구 역삼동,일반,의류·패션,운동화,0.7,38.0,32.0,30.0,6.08,6.08,중형,6000.0,2026-06-04,배송완료,2026-06-04 10:49:00,인터넷접수,2026-06-03 10:20:00,2026-06-04,0.7,38,6.1
4100000971,2026-07-22 15:27:00,41,울산지점,CE3B3DB06,류진아,이현율,1063911476,전북,전주시 덕진구,일반,반려동물,고양이모래,7.9,31.0,16.0,8.0,0.66,7.9,중형,6000.0,2026-07-23,배송완료,2026-07-23 9:05:00,편의점접수,2026-07-22 15:27:00,2026-07-23,7.9,31,7.9
1100002248,2026-07-28 10:50:00,11,서울지점,C2F9F0A2C,정우원,임하현,010-5077-5641,서울,은평구 응암동,일반,전자·디지털,이어폰,0.7,35.0,31.0,15.0,2.71,2.71,중형,6000.0,2026-07-29,반품,2026-07-29 20:05:00,인터넷접수,2026-07-28 10:50:00,2026-07-29,0.7,35,2.7
